 date: 25/03/2024, beginning time: 23:58:30.3841239, controller name: /js/covid19Data.js, action: GET, user name: unconnected, duration: 12ms.
 date: 26/03/2024, beginning time: 00:02:11.1938698, controller name: /Vaccination, action: GET, user name: unconnected, duration: 1ms.
 date: 26/03/2024, beginning time: 00:02:11.1970643, controller name: /Member, action: GET, user name: unconnected, duration: 5ms.
 date: 26/03/2024, beginning time: 00:02:15.7468619, controller name: /js/covid19Data.js, action: GET, user name: unconnected, duration: 0ms.
 date: 26/03/2024, beginning time: 00:02:15.7555705, controller name: /Vaccination, action: GET, user name: unconnected, duration: 1ms.
 date: 26/03/2024, beginning time: 00:02:15.7579318, controller name: /Member, action: GET, user name: unconnected, duration: 4ms.
 date: 26/03/2024, beginning time: 00:02:18.1775412, controller name: /js/covid19Data.js, action: GET, user name: unconnected, duration: 0ms.
 date: 26/03/2024, beginning time: 00:02:18.1801964, controller name: /Vaccination, action: GET, user name: unconnected, duration: 2ms.
 date: 26/03/2024, beginning time: 00:02:18.1822530, controller name: /Member, action: GET, user name: unconnected, duration: 4ms.
 date: 26/03/2024, beginning time: 00:02:34.8900950, controller name: /Vaccination, action: GET, user name: unconnected, duration: 1ms.
 date: 26/03/2024, beginning time: 00:02:34.8924601, controller name: /Member, action: GET, user name: unconnected, duration: 3ms.
 date: 26/03/2024, beginning time: 00:02:34.8975644, controller name: /DatesOfIllness, action: GET, user name: unconnected, duration: 8ms.
 date: 26/03/2024, beginning time: 00:02:34.8989830, controller name: /NotVaccinatedCount, action: GET, user name: unconnected, duration: 10ms.
 date: 26/03/2024, beginning time: 00:04:52.3160272, controller name: /Vaccination, action: GET, user name: unconnected, duration: 2ms.
 date: 26/03/2024, beginning time: 00:04:52.3208582, controller name: /NotVaccinatedCount, action: GET, user name: unconnected, duration: 6ms.
 date: 26/03/2024, beginning time: 00:04:52.3214668, controller name: /Member, action: GET, user name: unconnected, duration: 8ms.
 date: 26/03/2024, beginning time: 00:04:52.3320711, controller name: /DatesOfIllness, action: GET, user name: unconnected, duration: 17ms.
 date: 26/03/2024, beginning time: 00:04:54.9356001, controller name: /Vaccination, action: GET, user name: unconnected, duration: 1ms.
 date: 26/03/2024, beginning time: 00:04:54.9379420, controller name: /NotVaccinatedCount, action: GET, user name: unconnected, duration: 3ms.
 date: 26/03/2024, beginning time: 00:04:54.9395448, controller name: /Member, action: GET, user name: unconnected, duration: 5ms.
 date: 26/03/2024, beginning time: 00:04:54.9395769, controller name: /DatesOfIllness, action: GET, user name: unconnected, duration: 5ms.
 date: 26/03/2024, beginning time: 00:04:55.5853017, controller name: /Vaccination, action: GET, user name: unconnected, duration: 1ms.
 date: 26/03/2024, beginning time: 00:04:55.5867538, controller name: /DatesOfIllness, action: GET, user name: unconnected, duration: 2ms.
 date: 26/03/2024, beginning time: 00:04:55.5876625, controller name: /Member, action: GET, user name: unconnected, duration: 3ms.
 date: 26/03/2024, beginning time: 00:04:55.5887516, controller name: /NotVaccinatedCount, action: GET, user name: unconnected, duration: 4ms.
 date: 26/03/2024, beginning time: 00:04:56.0339116, controller name: /Vaccination, action: GET, user name: unconnected, duration: 1ms.
 date: 26/03/2024, beginning time: 00:04:56.0356003, controller name: /NotVaccinatedCount, action: GET, user name: unconnected, duration: 3ms.
 date: 26/03/2024, beginning time: 00:04:56.0365736, controller name: /Member, action: GET, user name: unconnected, duration: 4ms.
 date: 26/03/2024, beginning time: 00:04:56.0374978, controller name: /DatesOfIllness, action: GET, user name: unconnected, duration: 4ms.
 date: 26/03/2024, beginning time: 00:04:56.4386385, controller name: /Vaccination, action: GET, user name: unconnected, duration: 0ms.
 date: 26/03/2024, beginning time: 00:04:56.4401351, controller name: /NotVaccinatedCount, action: GET, user name: unconnected, duration: 2ms.
 date: 26/03/2024, beginning time: 00:04:56.4401370, controller name: /DatesOfIllness, action: GET, user name: unconnected, duration: 2ms.
 date: 26/03/2024, beginning time: 00:04:56.4425902, controller name: /Member, action: GET, user name: unconnected, duration: 5ms.
 date: 26/03/2024, beginning time: 00:04:57.1063685, controller name: /Vaccination, action: GET, user name: unconnected, duration: 1ms.
 date: 26/03/2024, beginning time: 00:04:57.1113766, controller name: /DatesOfIllness, action: GET, user name: unconnected, duration: 5ms.
 date: 26/03/2024, beginning time: 00:04:57.1127018, controller name: /NotVaccinatedCount, action: GET, user name: unconnected, duration: 8ms.
 date: 26/03/2024, beginning time: 00:04:57.1136416, controller name: /Member, action: GET, user name: unconnected, duration: 9ms.
 date: 26/03/2024, beginning time: 00:04:57.4728330, controller name: /Vaccination, action: GET, user name: unconnected, duration: 0ms.
 date: 26/03/2024, beginning time: 00:04:57.4746568, controller name: /DatesOfIllness, action: GET, user name: unconnected, duration: 2ms.
 date: 26/03/2024, beginning time: 00:04:57.4749229, controller name: /NotVaccinatedCount, action: GET, user name: unconnected, duration: 2ms.
 date: 26/03/2024, beginning time: 00:04:57.4775152, controller name: /Member, action: GET, user name: unconnected, duration: 5ms.
 date: 26/03/2024, beginning time: 00:04:57.8853318, controller name: /Vaccination, action: GET, user name: unconnected, duration: 1ms.
 date: 26/03/2024, beginning time: 00:04:57.8871328, controller name: /NotVaccinatedCount, action: GET, user name: unconnected, duration: 2ms.
 date: 26/03/2024, beginning time: 00:04:57.8871328, controller name: /DatesOfIllness, action: GET, user name: unconnected, duration: 2ms.
 date: 26/03/2024, beginning time: 00:04:57.8885904, controller name: /Member, action: GET, user name: unconnected, duration: 4ms.
 date: 26/03/2024, beginning time: 00:05:00.3519057, controller name: /Vaccination, action: GET, user name: unconnected, duration: 1ms.
 date: 26/03/2024, beginning time: 00:05:00.3539964, controller name: /DatesOfIllness, action: GET, user name: unconnected, duration: 3ms.
 date: 26/03/2024, beginning time: 00:05:00.3539965, controller name: /NotVaccinatedCount, action: GET, user name: unconnected, duration: 3ms.
 date: 26/03/2024, beginning time: 00:05:00.3552512, controller name: /Member, action: GET, user name: unconnected, duration: 4ms.
 date: 26/03/2024, beginning time: 00:05:37.8312078, controller name: /Vaccination, action: GET, user name: unconnected, duration: 1ms.
 date: 26/03/2024, beginning time: 00:05:37.8343587, controller name: /NotVaccinatedCount, action: GET, user name: unconnected, duration: 4ms.
 date: 26/03/2024, beginning time: 00:05:37.8343588, controller name: /DatesOfIllness, action: GET, user name: unconnected, duration: 4ms.
 date: 26/03/2024, beginning time: 00:05:37.8346582, controller name: /Member, action: GET, user name: unconnected, duration: 5ms.
 date: 26/03/2024, beginning time: 00:05:38.9547401, controller name: /Vaccination, action: GET, user name: unconnected, duration: 0ms.
 date: 26/03/2024, beginning time: 00:05:38.9565790, controller name: /NotVaccinatedCount, action: GET, user name: unconnected, duration: 2ms.
 date: 26/03/2024, beginning time: 00:05:38.9581044, controller name: /Member, action: GET, user name: unconnected, duration: 4ms.
 date: 26/03/2024, beginning time: 00:05:38.9655694, controller name: /DatesOfIllness, action: GET, user name: unconnected, duration: 3ms.
 date: 26/03/2024, beginning time: 00:05:39.9043744, controller name: /Vaccination, action: GET, user name: unconnected, duration: 0ms.
 date: 26/03/2024, beginning time: 00:05:39.9062084, controller name: /DatesOfIllness, action: GET, user name: unconnected, duration: 2ms.
 date: 26/03/2024, beginning time: 00:05:39.9065613, controller name: /NotVaccinatedCount, action: GET, user name: unconnected, duration: 3ms.
 date: 26/03/2024, beginning time: 00:05:39.9088141, controller name: /Member, action: GET, user name: unconnected, duration: 5ms.
 date: 26/03/2024, beginning time: 00:06:32.0350071, controller name: /Vaccination, action: GET, user name: unconnected, duration: 580ms.
 date: 26/03/2024, beginning time: 00:06:32.0869082, controller name: /DatesOfIllness, action: GET, user name: unconnected, duration: 630ms.
 date: 26/03/2024, beginning time: 00:06:32.0868100, controller name: /NotVaccinatedCount, action: GET, user name: unconnected, duration: 630ms.
 date: 26/03/2024, beginning time: 00:06:32.0993419, controller name: /Member, action: GET, user name: unconnected, duration: 643ms.
 date: 26/03/2024, beginning time: 00:06:35.0216497, controller name: /Vaccination, action: GET, user name: unconnected, duration: 53ms.
 date: 26/03/2024, beginning time: 00:06:35.0307016, controller name: /DatesOfIllness, action: GET, user name: unconnected, duration: 62ms.
 date: 26/03/2024, beginning time: 00:06:35.0308004, controller name: /NotVaccinatedCount, action: GET, user name: unconnected, duration: 62ms.
 date: 26/03/2024, beginning time: 00:06:35.0336210, controller name: /Member, action: GET, user name: unconnected, duration: 65ms.
 date: 26/03/2024, beginning time: 00:06:40.5472808, controller name: /Member, action: PUT, user name: unconnected, duration: 127ms.
 date: 26/03/2024, beginning time: 00:06:40.5978511, controller name: /Vaccination, action: GET, user name: unconnected, duration: 4ms.
 date: 26/03/2024, beginning time: 00:06:40.6044223, controller name: /DatesOfIllness, action: GET, user name: unconnected, duration: 9ms.
 date: 26/03/2024, beginning time: 00:06:40.6044222, controller name: /NotVaccinatedCount, action: GET, user name: unconnected, duration: 9ms.
 date: 26/03/2024, beginning time: 00:06:40.6068999, controller name: /Member, action: GET, user name: unconnected, duration: 13ms.
 date: 26/03/2024, beginning time: 00:06:45.9534791, controller name: /Member, action: PUT, user name: unconnected, duration: 65ms.
 date: 26/03/2024, beginning time: 00:06:45.9931793, controller name: /Vaccination, action: GET, user name: unconnected, duration: 1ms.
 date: 26/03/2024, beginning time: 00:06:45.9968986, controller name: /Member, action: GET, user name: unconnected, duration: 5ms.
 date: 26/03/2024, beginning time: 00:06:45.9989532, controller name: /DatesOfIllness, action: GET, user name: unconnected, duration: 7ms.
 date: 26/03/2024, beginning time: 00:06:46.0018339, controller name: /NotVaccinatedCount, action: GET, user name: unconnected, duration: 10ms.
 date: 26/03/2024, beginning time: 00:06:50.8331030, controller name: /Member, action: PUT, user name: unconnected, duration: 15ms.
 date: 26/03/2024, beginning time: 00:06:50.8820149, controller name: /Vaccination, action: GET, user name: unconnected, duration: 2ms.
 date: 26/03/2024, beginning time: 00:06:50.8850984, controller name: /NotVaccinatedCount, action: GET, user name: unconnected, duration: 5ms.
 date: 26/03/2024, beginning time: 00:06:50.8860744, controller name: /Member, action: GET, user name: unconnected, duration: 7ms.
 date: 26/03/2024, beginning time: 00:06:50.8867960, controller name: /DatesOfIllness, action: GET, user name: unconnected, duration: 7ms.
 date: 26/03/2024, beginning time: 00:07:53.8779711, controller name: /Vaccination, action: POST, user name: unconnected, duration: 62ms.
 date: 26/03/2024, beginning time: 00:08:27.6127117, controller name: /Vaccination, action: POST, user name: unconnected, duration: 7ms.
 date: 26/03/2024, beginning time: 00:09:06.3682169, controller name: /Vaccination/1, action: DELETE, user name: unconnected, duration: 19ms.
 date: 26/03/2024, beginning time: 00:09:16.2647308, controller name: /Vaccination/2, action: DELETE, user name: unconnected, duration: 7ms.
 date: 26/03/2024, beginning time: 00:09:19.2688556, controller name: /Vaccination/3, action: DELETE, user name: unconnected, duration: 11ms.
 date: 26/03/2024, beginning time: 00:09:25.4365192, controller name: /Vaccination/0, action: DELETE, user name: unconnected, duration: 2ms.
 date: 26/03/2024, beginning time: 00:11:03.1810463, controller name: /Vaccination, action: POST, user name: unconnected, duration: 9ms.
 date: 26/03/2024, beginning time: 00:11:13.4212331, controller name: /Vaccination, action: POST, user name: unconnected, duration: 0ms.
 date: 26/03/2024, beginning time: 00:11:20.4617938, controller name: /Vaccination, action: POST, user name: unconnected, duration: 1ms.
 date: 26/03/2024, beginning time: 00:11:25.7459968, controller name: /Vaccination, action: POST, user name: unconnected, duration: 8ms.
 date: 26/03/2024, beginning time: 00:12:42.0804918, controller name: /Vaccination, action: POST, user name: unconnected, duration: 6ms.
 date: 26/03/2024, beginning time: 00:13:27.5668510, controller name: /Vaccination, action: POST, user name: unconnected, duration: 1370ms.
 date: 26/03/2024, beginning time: 00:14:07.4644247, controller name: /Vaccination, action: POST, user name: unconnected, duration: 939ms.
 date: 26/03/2024, beginning time: 00:14:47.0759098, controller name: /Vaccination, action: POST, user name: unconnected, duration: 25ms.
 date: 26/03/2024, beginning time: 00:15:14.2843871, controller name: /Vaccination, action: POST, user name: unconnected, duration: 40ms.
